date_time_start,mergin_user,camera_id,gps_id,gazetted_names,local_name,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,crew_members,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical_1,photo_typical_2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,photo_extra4,photo_extra4_tag,photo_extra5,photo_extra5_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card
2024-09-05T18:43:48Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Kerry Lake,198692_us,7.4,8.2,99,clear,low,,,10,511723,6059291,0.9,3.7,2024-09-05T18:56:26Z,2,2.5,2024-09-05T19:05:26Z,1,3.5,2024-09-05T19:14:12Z,0.7,2.6,2024-09-05T19:29:24Z,2.7,7.8,2024-09-05T19:54:54Z,,,,,,,7,2024-09-05T18:57:44Z,5,2024-09-05T19:06:57Z,3,2024-09-05T19:27:28Z,5,2024-09-05T19:45:44Z,0.3,2024-09-05T18:58:01Z,0.15,2024-09-05T19:08:43Z,0.25,2024-09-05T19:13:05Z,0.19,2024-09-05T19:17:46Z,0.2,2024-09-05T19:30:39Z,0.25,2024-09-05T19:48:33Z,,,0.2,2024-09-05T19:13:13Z,0.2,2024-09-05T19:45:53Z,,,,,cobbles,gravels,"Decent flow for this time of year, patches of gravel present, suitable for spawning resident rainbow trout and bull trout. Healthy ripe Ryan of mixed forest and shrub. Observed to appoint approximately 300 m upstream of the Kerry FSR.          ",medium,,,,,abundant,sub-dominant,sub-dominant,trace,dominant,sub-dominant,sub-dominant,trace,41-70%,few,evenly distributed,mosses,undercut,fines,cobbles,mixed forest,mature forest,sloping,cobbles,gravels,shrubs,shrub,55,11,cascade-pool,sinuous,Partially Coupled,frequently confined,,,,AI LC,,500,,,,,,,,,,ignore_mobile/photos/20240905_141644.jpg,ignore_mobile/photos/20240905_141651.jpg,ignore_mobile/photos/20240905_141657.jpg,ignore_mobile/photos/20240905_142959.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-05T22:22:55Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to McLeod Lake ,198669_us,10.8,8.25,430,clear,low,,,10,503377,6085994,1.7,2.8,2024-09-05T22:28:33Z,4.6,5,2024-09-05T22:34:20Z,3.9,3.9,2024-09-05T22:48:15Z,1.1,4.4,2024-09-05T23:17:51Z,1.7,3.6,2024-09-05T23:22:38Z,1.5,2.3,2024-09-05T23:37:18Z,,,,2,2024-09-05T22:38:26Z,3,2024-09-05T23:01:03Z,2.5,2024-09-05T23:20:14Z,2.5,2024-09-05T23:37:32Z,0.3,2024-09-05T22:36:45Z,0.4,2024-09-05T22:40:08Z,0.4,2024-09-05T22:44:42Z,0.4,2024-09-05T22:48:46Z,0.35,2024-09-05T22:58:21Z,0.45,2024-09-05T23:02:05Z,,,0.3,2024-09-05T22:35:06Z,0.3,2024-09-05T23:02:47Z,0.3,2024-09-05T23:38:18Z,,,gravels,fines,Abundant gravel throughout. Channel turns to predominantly find substrate for powerline corridor then there is a beaver dam ( 1.2 m high) backwater area approximately 100 m upstream of the transmission line. Numerous fish between 40 mm and 120 mm observed up to the beaver dam. Upstream of the dam impounded area stream returns to predominantly gravel with frequent pools to 40 cm deep.          ,medium,,,,,moderate,sub-dominant,sub-dominant,none,dominant,sub-dominant,sub-dominant,none,21-40%,few,evenly distributed,none,undercut,fines,gravels,shrubs,shrub,sloping,fines,gravels,wetland,not applicable,15,8,riffle-pool,irregular wandering,Decoupled,occasionally confined,beaver dam,1.2,1,AI,,550,2024-09-05T23:08:27Z,,,,,,,,,ignore_mobile/photos/20240905_164452.jpg,ignore_mobile/photos/20240905_164712.jpg,ignore_mobile/photos/20240905_164722.jpg,ignore_mobile/photos/20240905_164725.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-05T21:27:16Z,newgraph_lschick,newgraph_lschick,newgraph_lschick,Tributary to Kerry Lake,198692_ds,7.4,8.2,99,clear,low,,,10,511746,6059307,2.4,2.4,2024-09-05T21:34:09Z,1.8,3.8,2024-09-05T21:49:48Z,0.8,2.3,2024-09-05T21:54:57Z,1.5,4,2024-09-05T22:06:53Z,0.4,2.4,2024-09-05T22:16:10Z,,,,,,,3,2024-09-05T21:36:34Z,2,2024-09-05T21:48:03Z,2.5,2024-09-05T21:57:42Z,,,0.5,2024-09-05T21:38:55Z,0.28,2024-09-05T21:40:53Z,0.32,2024-09-05T21:49:59Z,0.5,2024-09-05T22:04:57Z,,,,,,,0.28,2024-09-05T21:41:50Z,0.25,2024-09-05T22:09:06Z,,,,,cobbles,gravels,Frequent deep pools with cover for resident fish. Gravels present for spawning. Lots of cover. Stream frequently goes subsurface starting around 200m ds. Fish observed in pools ~50mm,medium,,,,,abundant,sub-dominant,dominant,trace,sub-dominant,sub-dominant,sub-dominant,trace,41-70%,few,evenly distributed,mosses,overhanging bank,gravels,fines,mixed forest,mature forest,sloping,cobbles,gravels,shrubs,shrub,,,cascade-pool,sinuous,Decoupled,frequently confined,,,,Ls,,230,,,,,,,,,,ignore_mobile/photos/20240905_153941.jpg,ignore_mobile/photos/20240905_153956.jpg,ignore_mobile/photos/20240905_154043.jpg,ignore_mobile/photos/20240905_154022.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-05T23:35:12Z,newgraph_lschick,newgraph_lschick,newgraph_lschick,Tributary to McLeod lake ,198669_ds,,,,,low,,,10,503360,6085972,2,4.3,2024-09-05T23:41:39Z,1.2,2.9,2024-09-05T23:51:47Z,1.6,4,2024-09-06T00:00:02Z,1.6,3.7,2024-09-06T00:17:11Z,1.4,3.5,2024-09-06T00:17:22Z,1.1,2.2,2024-09-06T00:24:14Z,,,,1.5,2024-09-05T23:45:41Z,3,2024-09-05T23:51:31Z,1,2024-09-06T00:04:07Z,1,2024-09-06T00:17:33Z,0.35,2024-09-05T23:39:55Z,0.2,2024-09-05T23:57:13Z,0.3,2024-09-06T00:04:03Z,0.25,2024-09-06T00:17:45Z,,,,,,,0.25,2024-09-05T23:53:55Z,0.35,2024-09-06T00:04:42Z,0.35,2024-09-06T00:18:42Z,,,cobbles,gravels,"Frequent pools for overwintering fish with good cover. Gravels present for spawning. Beaver activity visible. Fish observed from culvert all the way to McLeod lake. Good habitat. Gas stains were observed in a few places, perhaps from highway us. ",medium,,,,,abundant,sub-dominant,sub-dominant,trace,dominant,sub-dominant,sub-dominant,trace,71-90%,few,evenly distributed,mosses,V-shaped,gravels,fines,shrubs,shrub,undercut,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,irregular wandering,Partially Coupled,frequently confined,,,,Ls,,250,,,,,,,,,,ignore_mobile/photos/20240905_173714.jpg,ignore_mobile/photos/20240905_173720.jpg,ignore_mobile/photos/20240905_173723.jpg,ignore_mobile/photos/20240905_173730.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-06T19:46:55Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Missinka River,125180_us_ef1,8.8,8.2,60,clear,,,,10,569668,6053049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,,,,,,,,,,,,,,ignore_mobile/photos/20240907_123415.jpg,ignore_mobile/photos/20240907_123419.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-07T17:21:16Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Missinka,125180_ds_ef1,,,,,,,,10,569641,6053004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Electro fished with stop net from approximately 35 to 40 m downstream up to culvert outlet. Culvert appears to be embedded and perhaps not as much of a barrier as when inventory in 2019. For this reason, we only measured the length of fish versus pit, tagging and weights.          ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI LS,,,,,,,,,,,,,,ignore_mobile/photos/20240907_123328.jpg,ignore_mobile/photos/20240907_123332.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-07T22:29:13Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Missinka River,125194_ds_ef1,9.4,7.7,169,clear,low,,,10,563319,6050496,1.4,1.9,,0.9,2.8,,1.2,2.2,,3.1,1.5,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fish sampling site only. No fish captured. This is a 2022 habitat confirmation site follow up.  A couple of channel/wetted widths estimated at bottom end of site. Suspect subsurface and/or beaver dam complexes have fragmented this area - disconnecting stream from Missinka River at this time ,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,,115,,,,,,,,,,,,ignore_mobile/photos/20240907_153112.jpg,ignore_mobile/photos/20240907_153116.jpg,,,,,,,,,,,ignore_mobile/photos/20240907_153138.jpg,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-09T18:24:14Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary of Missinka River,125179_ds_ef1,7.7,8.3,59,clear,low,,,10,570279,6052820,3.9,4.1,,3.1,3.7,,4,2,2024-09-09T19:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See GPS for measuring length approximately 30 m. Bottom of site marked with pink flagging and labeled. Top of site is under the bridge in the middle. Mostly riffle habitat with some pools. Three visual observations that were not captured.                    ,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI LS,,30,,,,,,,,,,,,ignore_mobile/photos/20240909_121647.jpg,ignore_mobile/photos/20240909_121657.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-09T20:43:12Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Missinka River,125179_us_ef1,,,,,,,,10,570309,6052837,,,,,,,3,3.1,2024-09-09T20:43:26Z,2.4,2.9,2024-09-09T20:44:49Z,1.7,3.9,2024-09-09T20:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"See GPS for length. Bottom of site was middle of bridge with top of site marked and labelled with pink flagging and a small 40 debris jam at top. Form photos, not functioning properly, so see camera roll for upstream and downstream ends of site.",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI LS,,35,,,,,,,,,,,,ignore_mobile/photos/20240909_134801.jpg,ignore_mobile/photos/20240909_134803.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
2024-09-09T22:08:26Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Missinka River,125180_ds_eft2,8,7.7,58,clear,low,,,10,569666,6053002,3.2,4.5,2024-09-09T23:14:22Z,1.7,3.3,2024-09-09T23:16:07Z,5,5,2024-09-09T23:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Several deep pools to 40 cm deep. Initially fished only 20 m section from upstream of the corner but then moved bottom of the site downstream approximately 8 m or so to get more fish for tagging fish a couple of days ago, but Fish were only length and not tagged. Crew returned to site to gatherr Fish for tagging",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI LS,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>"
