date_time_start,local_name,gazetted_names,crew_members,comments,mergin_user,camera_id,gps_id,site_id,location,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical_1,photo_typical_2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,photo_extra4,photo_extra4_tag,photo_extra5,photo_extra5_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,survey_date,waterbody_type,method_for_utm
2024-09-05T11:43:48Z,198692_us,Tributary to Kerry Lake,AI LS,The stream had good flow for time of year and during an uncharacteristically dry/hot spring and summer. Patches of gravel were present suitable for spawning resident rainbow trout and bull trout. Rainbow trout were captured during sampling. Healthy riparian of mixed forest and shrub. The stream narrowed into a canyon roughly 150m upstream of Kerry FSR. Surveyed to approximately 300 m upstream of the Kerry FSR.          11:43:48,newgraph_airvine,newgraph_airvine,newgraph_airvine,198692,us,7,8.2,99,clear,low,,,10,511723,6059291,0.9,3.7,2024-09-05T18:56:26Z,2,2.5,2024-09-05T19:05:26Z,1,3.5,2024-09-05T19:14:12Z,0.7,2.6,2024-09-05T19:29:24Z,2.7,7.8,2024-09-05T19:54:54Z,,,,,,,7,2024-09-05T18:57:44Z,5,2024-09-05T19:06:57Z,3,2024-09-05T19:27:28Z,5,2024-09-05T19:45:44Z,0.3,2024-09-05T18:58:01Z,0.15,2024-09-05T19:08:43Z,0.25,2024-09-05T19:13:05Z,0.19,2024-09-05T19:17:46Z,0.2,2024-09-05T19:30:39Z,0.25,2024-09-05T19:48:33Z,,,0.2,2024-09-05T19:13:13Z,0.2,2024-09-05T19:45:53Z,,,,,cobbles,gravels,medium,,,,,abundant,sub-dominant,sub-dominant,trace,dominant,sub-dominant,sub-dominant,trace,41-70%,few,evenly distributed,mosses,undercut,fines,cobbles,mixed forest,mature forest,sloping,cobbles,gravels,shrubs,shrub,55,11,cascade-pool,sinuous,Partially Coupled,frequently confined,,,,,500,,,,,,,,,,ignore_mobile/photos/20240905_141644.jpg,ignore_mobile/photos/20240905_141651.jpg,ignore_mobile/photos/20240905_141657.jpg,ignore_mobile/photos/20240905_142959.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,4.02,1.46,5,0.22,0.2,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-05,stream,GPS general
2024-09-05T14:27:16Z,198692_ds,Tributary to Kerry Lake,LS,Stream was surveyed from Kerry FSR downstream for approximately 230m. There were frequent deep pools providing cover for resident fish and gravels present for spawning. Lots of complex habitat providing cover for fish. Fish (~50mm) observed in pools.  Stream frequently goes subsurface starting around 200m downstream of the crossing. 14:27:16,newgraph_lschick,newgraph_lschick,newgraph_lschick,198692,ds,7.4,8.2,99,clear,low,,,10,511958,6059396,2.4,2.4,2024-09-05T21:34:09Z,1.8,3.8,2024-09-05T21:49:48Z,0.8,2.3,2024-09-05T21:54:57Z,1.5,4,2024-09-05T22:06:53Z,0.4,2.4,2024-09-05T22:16:10Z,,,,,,,3,2024-09-05T21:36:34Z,2,2024-09-05T21:48:03Z,2.5,2024-09-05T21:57:42Z,,,0.5,2024-09-05T21:38:55Z,0.28,2024-09-05T21:40:53Z,0.32,2024-09-05T21:49:59Z,0.5,2024-09-05T22:04:57Z,,,,,,,0.28,2024-09-05T21:41:50Z,0.25,2024-09-05T22:09:06Z,,,,,cobbles,gravels,medium,,,,,abundant,sub-dominant,dominant,trace,sub-dominant,sub-dominant,sub-dominant,trace,41-70%,few,evenly distributed,mosses,overhanging bank,gravels,fines,mixed forest,mature forest,sloping,cobbles,gravels,shrubs,shrub,,,cascade-pool,sinuous,Decoupled,frequently confined,,,,,230,,,,,,,,,,ignore_mobile/photos/20240905_153941.jpg,ignore_mobile/photos/20240905_153956.jpg,ignore_mobile/photos/20240905_154043.jpg,ignore_mobile/photos/20240905_154022.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,2.98,1.38,2.5,0.4,0.27,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-05,stream,GPS general
2024-09-05T15:22:55Z,198669_us,Tributary to McLeod Lake ,AI,Stream was surveyed for 550m upstream of the crossing. Abundant gravels throughout. Channel turns to predominantly fine substrates at the powerline corridor. Then there is a beaver dam (1.2 m high) backwater area approximately 100 m upstream of the transmission line. Numerous fish between 40 mm and 120 mm were observed up to the beaver dam and RB are documented upstream in FISS. Upstream of the dam impounded area the stream returns to predominantly gravel with frequent pools to 40 cm deep.          15:22:55,newgraph_airvine,newgraph_airvine,newgraph_airvine,198669,us,10.8,8.25,430,clear,low,,,10,503377,6085994,1.7,2.8,2024-09-05T22:28:33Z,4.6,5,2024-09-05T22:34:20Z,3.9,3.9,2024-09-05T22:48:15Z,1.1,4.4,2024-09-05T23:17:51Z,1.7,3.6,2024-09-05T23:22:38Z,1.5,2.3,2024-09-05T23:37:18Z,,,,2,2024-09-05T22:38:26Z,3,2024-09-05T23:01:03Z,2.5,2024-09-05T23:20:14Z,2.5,2024-09-05T23:37:32Z,0.3,2024-09-05T22:36:45Z,0.4,2024-09-05T22:40:08Z,0.4,2024-09-05T22:44:42Z,0.4,2024-09-05T22:48:46Z,0.35,2024-09-05T22:58:21Z,0.45,2024-09-05T23:02:05Z,,,0.3,2024-09-05T22:35:06Z,0.3,2024-09-05T23:02:47Z,0.3,2024-09-05T23:38:18Z,,,gravels,fines,medium,,,,,moderate,sub-dominant,sub-dominant,none,dominant,sub-dominant,sub-dominant,none,21-40%,few,evenly distributed,none,undercut,fines,gravels,shrubs,shrub,sloping,fines,gravels,wetland,not applicable,15,8,riffle-pool,irregular wandering,Decoupled,occasionally confined,beaver dam,1.2,1,,550,2024-09-05T23:08:27Z,,,,,,,,,ignore_mobile/photos/20240905_164452.jpg,ignore_mobile/photos/20240905_164712.jpg,ignore_mobile/photos/20240905_164722.jpg,ignore_mobile/photos/20240905_164725.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.67,2.42,2.5,0.38,0.3,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-05,stream,GPS general
2024-09-05T16:35:12Z,198669_ds,Tributary to McLeod Lake ,LS,"Frequent pools with good cover present for overwintering fish. Gravels present for spawning. Beaver activity is visible. The stream was surveyed from the Hart highway down to McLeod lake, roughly 250m. Fish were observed the entire length of the survey. Overall good habitat.16:35:12",newgraph_lschick,newgraph_lschick,newgraph_lschick,198669,ds,11,8.3,430,clear,low,,,10,503242,6085755,2,4.3,2024-09-05T23:41:39Z,1.2,2.9,2024-09-05T23:51:47Z,1.6,4,2024-09-06T00:00:02Z,1.6,3.7,2024-09-06T00:17:11Z,1.4,3.5,2024-09-06T00:17:22Z,1.1,2.2,2024-09-06T00:24:14Z,,,,1.5,2024-09-05T23:45:41Z,3,2024-09-05T23:51:31Z,1,2024-09-06T00:04:07Z,1,2024-09-06T00:17:33Z,0.35,2024-09-05T23:39:55Z,0.2,2024-09-05T23:57:13Z,0.3,2024-09-06T00:04:03Z,0.25,2024-09-06T00:17:45Z,,,,,,,0.25,2024-09-05T23:53:55Z,0.35,2024-09-06T00:04:42Z,0.35,2024-09-06T00:18:42Z,,,cobbles,gravels,medium,,,,,abundant,sub-dominant,sub-dominant,trace,dominant,sub-dominant,sub-dominant,trace,71-90%,few,evenly distributed,mosses,V-shaped,gravels,fines,shrubs,shrub,undercut,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,irregular wandering,Partially Coupled,frequently confined,,,,,250,,,,,,,,,,ignore_mobile/photos/20240905_173714.jpg,ignore_mobile/photos/20240905_173720.jpg,ignore_mobile/photos/20240905_173723.jpg,ignore_mobile/photos/20240905_173730.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.43,1.48,1.63,0.28,0.32,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-05,stream,GPS general
2024-09-06T12:46:55Z,125180_us_ef1,Tributary to Missinka River,AI,Set stop nets ~3m upstream of the culvert inlet. Fished from culvert up to a deep pool with a ~1m debris jam drop. Site length ~30-35m. See gps. 12:46:55,newgraph_airvine,newgraph_airvine,newgraph_airvine,125180,us_ef1,8.8,8.2,60,clear,,,,10,569668,6053049,1.9,3,,2,2.7,,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,ignore_mobile/photos/20240907_123415.jpg,ignore_mobile/photos/20240907_123419.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.2,2.33,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-06,stream,GPS general
2024-09-07T10:21:16Z,125180_ds_ef1,Tributary to Missinka River,AI LS,"Electrofished with stop nets from approximately 35-40 m downstream, up to the culvert outlet. Sampled this site as a reference site for 125179. The culvert appeared to be embedded and perhaps not as much of a barrier as when inventory in 2019.  We only measured the length of fish and did not pit tag or weigh.          10:21:16",newgraph_airvine,newgraph_airvine,newgraph_airvine,125180,ds_ef1,8,8.4,60,clear,,,,10,569641,6053004,3.2,4.5,,1.7,3.3,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,ignore_mobile/photos/20240907_123328.jpg,ignore_mobile/photos/20240907_123332.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,3.3,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-07,stream,GPS general
2024-09-07T15:29:13Z,125194_ds_ef1,Tributary to Missinka River,AI,Fish sampling site only. No fish were captured. This is a 2022 habitat confirmation site follow-up.  Some channel/wetted width estimates were taken at the bottom end of the site. Suspect subsurface and/or beaver dam complexes have fragmented this area - disconnecting the stream from the Missinka River at this time. 15:29:13,newgraph_airvine,newgraph_airvine,newgraph_airvine,125194,ds_ef1,9.4,7.7,169,clear,low,,,10,563319,6050496,1.4,1.9,,0.9,2.8,,1.2,2.2,,3.1,1.5,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,ignore_mobile/photos/20240907_153112.jpg,ignore_mobile/photos/20240907_153116.jpg,,,,,,,,,,,ignore_mobile/photos/20240907_153138.jpg,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,2.28,1.72,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-07,stream,GPS general
2024-09-09T11:24:14Z,125179_ds_ef1,Tributary to Missinka River,AI LS,Site is approximately 35 m long. The bottom of site is marked with pink flagging and labeled. The top of the site is under the bridge in the middle. Mostly riffle habitat with some pools. Three visual observations of fish that were not captured.                    11:24:14,newgraph_airvine,newgraph_airvine,newgraph_airvine,125179,ds_ef1,7.7,8.3,59,clear,low,,,10,570279,6052820,3.9,4.1,,3.1,3.7,,4,2,2024-09-09T19:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,ignore_mobile/photos/20240909_121647.jpg,ignore_mobile/photos/20240909_121657.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.27,3.67,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-09,stream,GPS general
2024-09-09T13:43:12Z,125179_us_ef1,Tributary to Missinka River,AI LS,"Site is approximately 40 m long. The bottom of the site was in the middle of the bridge and the top of the site was at a small 40 cm high debris. The top of the site was marked and labelled with pink flagging. The form photos were not functioning properly, so see the camera roll for the upstream and downstream ends of the site.13:43:12",newgraph_airvine,newgraph_airvine,newgraph_airvine,125179,us_ef1,7.7,8.3,59,clear,,,,10,570309,6052837,,,,,,,3,3.1,2024-09-09T20:43:26Z,2.4,2.9,2024-09-09T20:44:49Z,1.7,3.9,2024-09-09T20:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,ignore_mobile/photos/20240909_134801.jpg,ignore_mobile/photos/20240909_134803.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.3,2.37,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-09,stream,GPS general
2024-09-09T15:08:26Z,125180_ds_ef2,Tributary to Missinka River,AI LS,"This site was fished a couple of days earlier (125180_ds_ef1) but fish were not tagged or weighed. The crew returned to the site to capture fish for tagging. Started fishing roughly 30m downstream of the culvert, below the big bend corner. The site had several deep pools to 40 cm deep. Initially fished only a 20 m section from upstream of the corner but then moved the bottom of the site downstream approximately 8 m to get more fish for tagging. 15:08:26",newgraph_airvine,newgraph_airvine,newgraph_airvine,125180,ds_ef2,8,7.7,58,clear,low,,,10,569666,6053002,3.2,4.5,2024-09-09T23:14:22Z,1.7,3.3,2024-09-09T23:16:07Z,5,5,2024-09-09T23:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,4.27,3.3,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-09,stream,GPS general
