date_time_start,crew_members,pscis_crossing_id,my_crossing_reference,my_priority,assessment_comment,condition_notes,climate_notes,climate_priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,aggregated_crossings_id,camera_id,site_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,uav_flight_completed,fish_sampling,assessment_comment_og
2024-09-04T23:12:04Z,AI,,24755467,,Slope estimated visually.,Small stream but some runnelling ,Big flat zone downstream and very small system,Small stream. ,,,,,,,,newgraph_airvine,24755467,newgraph_airvine,4,Tributary to Colbourne Creek,Chuchinka-Colbourne FSR,,,Closed Bottom Structure,Round Culvert,,0.45,11.5,,2024-09-04,10,525498,6105456,No,,,No,,1.8,0,0.2,No,4,1,4,No,No,Deep Fill,,,,,,,,,,,,,newgraph_airvine,Yes,No,,2,2,1,5,1,1,1,6,1,1,10,10,,10,,,ignore_mobile/photos/20240904_164819.jpg,ignore_mobile/photos/20240904_164910.jpg,ignore_mobile/photos/20240904_164942.jpg,ignore_mobile/photos/20240904_164932.jpg,ignore_mobile/photos/20240904_164904.jpg,ignore_mobile/photos/20240904_164937.jpg,,ignore_mobile/photos/20240904_165114.jpg,,ignore_mobile/photos/20240904_170120.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,Slope estimated visually.
2024-09-06T00:35:22Z,AI,,2201350,mod,,Pipe is extremely bent in the middle with bottom 30% back watered then slope increasing rapidly to the inlet. Fairly deep outlet pool and slack deep water that inlet likely caused by poorly installed.          ,"This seems like a low energy, low gradient system however, the extremely poorly installed culvert and poor condition of the pipe has caused quite a bit of water to back up upstream, and could eventually result in failure          ","Small, what appears to be seldom used for a service road. Fish were observed well downstream near the highway, but upstream of the highway crossing. decent amount of water in the system and quite a lot of road fill so decent amount of work to do to divert the stream during construction          ",,,,,,,,newgraph_airvine,2201350,newgraph_airvine,11,Tributary to McLeod Lake ,Unnamed ,,Canfor ,Closed Bottom Structure,Round Culvert,,0.95,33,,2024-09-06,10,505221,6085999,No,,,Yes,30,,0,0.55,No,10,2.3,1,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,2,1,1,4,3,1,3,7,1,1,8,7,10,10,37,44,ignore_mobile/photos/20240905_175440.jpg,ignore_mobile/photos/20240905_175446.jpg,ignore_mobile/photos/20240905_175516.jpg,ignore_mobile/photos/20240905_175452.jpg,ignore_mobile/photos/20240905_175443.jpg,ignore_mobile/photos/20240905_175458.jpg,,,,ignore_mobile/photos/20240905_175654.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,
2024-09-11T22:58:48Z,AI,125161,,high,Reassessed as part of baseline assessment before hopeful future replacement. Fish sampling conducted in 75 m stretch before culvert downstream as well as 50 m stretch up chain of colour with Fish tagged were above 60 mm.   There are baffles made of metal within the culvert and the 3/4 of the upstream of the pipe is embedded with some material. The outlet of the pipe sits on a large roll of rip rock so that is about a 30 cm cascade that occurs approximately metre after The outlet of the pipe.          ,Covert is in decent shape besides the fact that it has down cut at the outlet. No noticeable signs of envelopment erosion.,"Covered is definitely undersized for the size of stream, and there is a lot of beaver to activity upstream so blowouts of upstream dance could cause jam ups and backing up of water, then failure of the road, but not overly likely. Low gradient, wetland type habitat, downstream between here and the parsnip river would likely buffer some of the impacts on potentially high fisheries values downstream.          ","This is a 4 Service Rd. that accesses areas used for forestry as well as the CN rail line. No communities or residential houses upstream. Definitely a fish bearing system with multiple species known construction will be fairly straightforward, but would require quite a bit of work to deal with the high volume of water during the diversion for the construction process.          ",,,,,,,,newgraph_airvine,125161,newgraph_airvine,25,Fern Creek ,Chuchinka-Table FSr,2.1,McLeod Lake,Closed Bottom Structure,Round Culvert,,2.15,12,,2024-09-11,10,534595,6067775,No,,,No,,0.5,0.23,0.15,No,2,5,1.5,Yes,Yes,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,No,Yes,,2,1,1,4,2,2,4,8,1,1,7,5,10,8,32,40,ignore_mobile/photos/20240911_160649.jpg,ignore_mobile/photos/20240911_160656.jpg,ignore_mobile/photos/20240911_160706.jpg,ignore_mobile/photos/20240911_160659.jpg,ignore_mobile/photos/20240911_160652.jpg,ignore_mobile/photos/20240911_160703.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,TRUE,Reassessed as part of baseline assessment before hopeful future replacement. Fish sampling conducted in 75 m stretch before culvert downstream as well as 50 m stretch up chain of colour with Fish tagged were above 60 mm.   There are baffles made of metal within the culvert and the 3/4 of the upstream of the pipe is embedded with some material. The outlet of the pipe sits on a large roll of rip rock so that is about a 30 cm cascade that occurs approximately metre after The outlet of the pipe.          
2024-09-04T22:27:12Z,AI LS,,24755464,,New bridge. Small cascades upstream.,,,,,,,,,,,newgraph_airvine,24755464,newgraph_airvine,3,Tributary to Colbourne Creek,Chuchinka-colbourne,,,Open Bottom Structure,Bridge,,22.5,5,,2024-09-04,10,527121,6106753,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_153848.jpg,ignore_mobile/photos/20240904_153909.jpg,ignore_mobile/photos/20240904_153914.jpg,ignore_mobile/photos/20240904_154100.jpg,ignore_mobile/photos/20240904_154109.jpg,ignore_mobile/photos/20240904_154054.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,New bridge. Small cascades upstream.
2024-09-05T00:17:22Z,AI LS,,16604219,,New bridge,,,,,,,,,,,newgraph_airvine,16604219,newgraph_airvine,5,Tributary to Colbourne,Chichinka-Colbourne FSR,,,Open Bottom Structure,Bridge,,5,12,,2024-09-05,10,523853,6103364,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_172242.jpg,ignore_mobile/photos/20240904_172310.jpg,ignore_mobile/photos/20240904_172329.jpg,ignore_mobile/photos/20240904_172319.jpg,ignore_mobile/photos/20240904_172305.jpg,ignore_mobile/photos/20240904_172323.jpg,,,,ignore_mobile/photos/20240904_172411.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,New bridge
2024-09-05T00:30:20Z,AI LS,,16602775,,New bridge. Large stream. Double modelled crossing - should remove DRA crossing is in bcfishpass,,,,,,,,,,,newgraph_airvine,16602775,newgraph_airvine,6,Tributary to Colbourne ,Chuchinka-Colbourne FSR,,,Open Bottom Structure,Bridge,,12,4.8,,2024-09-05,10,523637,6102924,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_173141.jpg,ignore_mobile/photos/20240904_173335.jpg,ignore_mobile/photos/20240904_173351.jpg,ignore_mobile/photos/20240904_173342.jpg,ignore_mobile/photos/20240904_173331.jpg,ignore_mobile/photos/20240904_173347.jpg,,,,ignore_mobile/photos/20240904_173449.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,New bridge. Large stream. Double modelled crossing - should remove DRA crossing is in bcfishpass
2024-09-05T01:03:41Z,AI LS,,16602771,,3m high beaverdam just upstream of road. Large wetland.,,,,,,,,,,,newgraph_airvine,16602771,newgraph_airvine,7,Tributary to Colbourne Creek,Chuchinka-Colbourne FSR,,,Open Bottom Structure,Bridge,,4.8,12,,2024-09-05,10,518282,6096051,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_180807.jpg,ignore_mobile/photos/20240904_180821.jpg,ignore_mobile/photos/20240904_180954.jpg,ignore_mobile/photos/20240904_180829.jpg,ignore_mobile/photos/20240904_180818.jpg,ignore_mobile/photos/20240904_180951.jpg,,,,ignore_mobile/photos/20240904_181020.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,3m high beaverdam just upstream of road. Large wetland.
2024-09-05T01:21:40Z,AI LS,,16602610,mod,Good flow. Large outlet drip. Primarily fine substrate upstream.,Hole in top of pipe near upstream end.,Undersized pipe but wetland buffer below.,Likely fish bearing because close to Parsnip and low gradient.,,,,,,,,newgraph_airvine,16602610,newgraph_airvine,8,Tributary to Colbourne Creek,CHCO 11000 FSR,,,Closed Bottom Structure,Round Culvert,,1.2,13,,2024-09-05,10,515397,6094977,No,,,No,,0.5,0.6,0.4,No,3,2.5,1,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,3,1,1,5,2,1,2,7,1,10,8,8,10,9,46,53,ignore_mobile/photos/20240904_185320.jpg,ignore_mobile/photos/20240904_185335.jpg,ignore_mobile/photos/20240904_185422.jpg,ignore_mobile/photos/20240904_185402.jpg,ignore_mobile/photos/20240904_185330.jpg,ignore_mobile/photos/20240904_185414.jpg,ignore_mobile/photos/20240904_185432.jpg,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,Good flow. Large outlet drip. Primarily fine substrate upstream.
2024-09-10T22:35:51Z,AI LS,125231,,,"Newbridge. Replaced in 2024.
          ",,,,,,,,,,,newgraph_airvine,125231,newgraph_airvine,,Tributary to Table River,Chuchinka-Table FSR,,,Open Bottom Structure,Bridge,,12.2,4.9,,2024-09-10,10,549973,6065136,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240910_154216.jpg,ignore_mobile/photos/20240910_154230.jpg,ignore_mobile/photos/20240910_154301.jpg,ignore_mobile/photos/20240910_154237.jpg,ignore_mobile/photos/20240910_154225.jpg,ignore_mobile/photos/20240910_154255.jpg,,,,,ignore_mobile/photos/20240910_154323.jpg,ignore_mobile/photos/20240910_154347.jpg,,ds from under bridge,us from under bridge,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,TRUE,"Newbridge. Replaced in 2024.
          "
2024-09-04T22:52:56Z,LS AI,,24755465,,"New bridge
",,,,,,,,,,,newgraph_lschick,24755465,newgraph_lschick,344,Tributary to Colbourne creek ,Chuchinka-colbourne fsr,,,Open Bottom Structure,Bridge,,9.2,4.5,,2024-09-04,10,526514,6106241,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_lschick,Yes,No,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_155834.jpg,ignore_mobile/photos/20240904_155910.jpg,ignore_mobile/photos/20240904_155931.jpg,ignore_mobile/photos/20240904_155916.jpg,ignore_mobile/photos/20240904_155837.jpg,ignore_mobile/photos/20240904_155920.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,"New bridge
"
